OBJECTID,CONTOUR,CNRES,SHAPESTLength
23377,400,4,124.930947399759
23378,600,2,1068.23489783678
23379,600,2,889.285658514642
23380,900,1,53.5618072889277
23381,3200,4,1040.29870823589
23382,2100,1,2511.93721528811
23383,400,4,164.08870639916
23384,1600,4,5266.67845270757
23385,800,4,2159.60559044869
23386,600,2,2645.83622626145
23387,1600,4,45.1903385686857
23388,400,4,206.107522841534
23389,3100,1,1813.01099350831
23390,2000,4,1479.5043106282
23391,1400,2,231.620803464923
23392,800,4,734.256781308469
23393,1700,1,36853.4343646868
23394,600,2,855.810781633239
23395,1500,1,2543.52344088719
23396,1700,1,1145.17512972451
23397,500,1,106.259999999776
23398,1100,1,50.2631544403714
23399,3000,2,2588.24857466564
23400,2100,1,185.764625580108
23401,700,1,1941.95839162325
23402,1000,2,221.298467407568
23403,1000,2,26.5600000005215
23404,1600,4,293.103167019269
23405,2900,1,4915.5760877846
23406,1900,1,4055.01916405806
23407,1700,1,129.517820806952
23408,1300,1,1448.7805243053
23409,1300,1,464.511254016922
23410,2000,4,6687.97230086839
23411,1200,4,539.480216391766
23412,2800,4,7324.00365771982
23413,1300,1,4563.18174238663
23414,2000,4,1892.80910426242
23415,1700,1,1524.28082621235
23416,1600,4,543.813742352315
23417,1800,2,602.384616725052
23418,1200,4,2385.76795655856
23419,1000,2,736.002354278443
23420,2400,4,104.189672254633
23421,1200,4,197.298883969354
23422,2100,1,376.658559015953
23423,1900,1,4012.58235786935
23424,1800,2,730.051560780114
23425,700,1,120.659044279797
23426,2700,1,8037.25675930465
23427,1500,1,1398.48072202848
23428,2000,4,18367.4097001758
23429,1200,4,1408.077360857
23430,1800,2,5181.78922098429
23431,2000,4,1148.2591077353
23432,1900,1,162.821022809905
23433,700,1,714.417868747059
23434,1800,2,738.201697610778
23435,600,2,163.263450027095
23436,2200,2,1142.7114224719
23437,2600,2,8672.8325542431
23438,1100,1,338.41912391087
23439,600,2,317.92376172347
23440,1000,2,418.551304470029
23441,1100,1,26.570000000298
23442,1700,1,1120.46381695489
23443,1900,1,27797.8114191646
23444,1500,1,232.048866041908
23445,600,2,1432.03378469229
23446,1700,1,1822.22674093149
23447,1700,1,119.538000541188
23448,1700,1,434.647497906432
23449,2500,1,9963.31511066695
23450,2000,4,355.971470516707
23451,700,1,37.0444374728253
23452,1000,2,153.518337895399
23453,1200,4,8.84999999962747
23454,700,1,34.8608762333039
23455,2400,4,14383.2901072766
23456,1100,1,2471.26943212658
23457,1900,1,8977.08602872684
23458,900,1,438.019214050699
23459,1100,1,702.616397684922
23460,700,1,125.224127655824
23461,900,1,268.583123179477
23462,700,1,125.895280632406
23463,1200,4,179.492578701439
23464,1200,4,321.444151080206
23465,1400,2,139.10390939021
23466,1400,2,3054.07951574295
23467,1800,2,377.962985047136
23468,1900,1,184.325944795383
23469,700,1,217.058360440283
23470,1000,2,2241.14289057722
23471,2300,1,19435.9237868359
23472,800,4,2746.75187039764
23473,1100,1,1298.03214147276
23474,1300,1,532.590374414998
23475,2300,1,50.6863200426574
23476,1400,2,907.554150605784
23477,1200,4,809.113863934766
23478,1700,1,418.786464343368
23479,500,1,137.428122430401
23480,2300,1,87.9321693676759
23481,900,1,198.598153762444
23482,2300,1,142.939846553096
23483,1800,2,32208.4761552218
23484,1700,1,1161.27200401214
23485,1600,4,3234.13133152765
23486,1700,1,1296.64484573812
23487,1600,4,1497.78814446398
23488,1600,4,1855.62044111786
23489,1800,2,1560.02047024992
23490,900,1,310.294823709001
23491,2200,2,20043.1158852058
23492,1300,1,265.240840545994
23493,1200,4,1792.3496147137
23494,1300,1,6081.39582707699
23495,700,1,563.371601222967
23496,400,4,372.374156831504
23497,2100,1,277.199789968239
23498,800,4,2064.55347055087
23499,1300,1,136.857084665139
23500,2200,2,2251.43692585327
23501,400,4,19.179999999702
23502,2100,1,443.01086575743
23503,600,2,39.8500000014901
23504,1400,2,148.539352598143
23505,1300,1,359.064535838211
23506,1100,1,97.0993744083762
23507,2100,1,13529.0876293022
23508,1600,4,338.77392972839
23509,1900,1,206.036634400199
23510,1300,1,322.479314025055
23511,1300,1,111.373863154128
23512,2100,1,518.863983728602
23513,1400,2,176.840474239409
23514,1700,1,851.609608135544
23515,1300,1,75.1016437542622
23516,1700,1,694.730254033879
23517,1500,1,111.164283920793
23518,1200,4,1922.11917781699
23519,2000,4,402.947826742829
23520,700,1,134.05883221989
23521,1400,2,214.997929965173
23522,2000,4,2515.66944019695
23523,700,1,8565.61014895504
23524,700,1,629.280450046973
23525,1200,4,358.577816942977
23526,1300,1,978.106731546428
23527,1100,1,974.685614993517
23528,2000,4,267.416967751662
23529,1800,2,113.269415459745
23530,1900,1,3997.73171637704
23531,1200,4,2398.13832281821
23532,1200,4,2264.69000244908
23533,1900,1,216.545918863203
23534,500,1,86.5031217020847
23535,600,2,34.2887326461357
23536,1100,1,3261.02905020689
23537,1300,1,1003.91133579388
23538,2000,4,888.984517421563
23539,1800,2,4806.57559562083
23540,1900,1,2892.479116598
23541,800,4,633.761926280531
23542,1800,2,837.819211047574
23543,800,4,26.5699999984354
23544,1800,2,12861.5390955512
23545,1400,2,444.866737810331
23546,1900,1,1637.96192917486
23547,800,4,195.498914694403
23548,1700,1,12930.444876304
23549,1600,4,14683.746448675
23550,1100,1,3601.55350786941
23551,1700,1,2590.7935736009
23552,700,1,8824.96609942012
23553,600,2,905.41569209201
23554,900,1,119.531099909191
23555,1500,1,15685.2976729272
23556,1000,2,26.5699999993667
23557,1400,2,1226.32374728293
23558,1100,1,1278.2982775489
23559,900,1,160.975561640524
23560,2100,1,415.932643841485
23561,1400,2,17055.7672927554
23562,1000,2,8006.60702414094
23563,1000,2,203.091496521019
23564,1800,2,171.593439983515
23565,2100,1,270.670297925197
23566,1800,2,95.9969858690418
23567,1700,1,1033.22059978842
23568,900,1,181.934195111769
23569,1200,4,67.7743740571884
23570,1700,1,954.337984385975
23571,1900,1,1257.04717395565
23572,600,2,176.670668300531
23573,2100,1,384.06040738536
23574,1400,2,523.839522598881
23575,1000,2,595.203500438047
23576,600,2,27.1972976593539
23577,2200,2,531.51333685317
23578,2000,4,2591.95062519662
23579,1300,1,1157.86584812986
23580,1400,2,151.484647492586
23581,1200,4,894.938329360337
23582,1100,1,97.254310453228
23583,1000,2,354.099264722556
23584,900,1,218.967158678556
23585,1800,2,1521.61121124274
23586,1200,4,689.886374498557
23587,1000,2,226.211785144941
23588,1200,4,153.515172614624
23589,2200,2,844.245827831505
23590,1300,1,441.596530224447
23591,1400,2,1420.76461778751
23592,1400,2,26.5599999995902
23593,1800,2,3230.22341835798
23594,1700,1,2732.426412719
23595,800,4,455.42857815755
23596,1100,1,501.175436612741
23597,1400,2,1588.00882542939
23598,2100,1,1714.13868564405
23599,1800,2,222.331211369713
23600,500,1,218.958680116767
23601,800,4,1150.95369114903
23602,700,1,512.839194298267
23603,1900,1,4523.09704290482
23604,500,1,53.1300000008196
23605,500,1,53.1300000008196
23606,1300,1,3011.17703162585
23607,2000,4,3421.96272790815
23608,1400,2,9.75
23609,1100,1,1066.54210261765
23610,1500,1,258.403943388024
23611,600,2,1235.42204476353
23612,2200,2,261.260572490491
23613,1900,1,711.326410048099
23614,1000,2,5374.17187758836
23615,1600,4,5665.02213023577
23616,600,2,10161.8323427729
23617,1200,4,5179.73965238308
23618,1800,2,371.110000675836
23619,1900,1,422.959505525563
23620,1800,2,1357.05550106927
23621,1100,1,3368.22253361291
23622,1800,2,708.874568038988
23623,700,1,384.371062632733
23624,700,1,26.570000000298
23625,900,1,5670.64323314211
23626,2100,1,2791.35319858855
23627,500,1,6201.85339600374
23628,900,1,3389.39638274155
23629,1700,1,4793.22042002834
23630,1700,1,1210.95005747475
23631,1800,2,405.431473631162
23632,1300,1,15131.0489384757
23633,1600,4,215.471646945295
23634,2000,4,3955.61941813581
23635,2200,2,1421.21851037401
23636,1700,1,645.300574984688
23637,1500,1,7671.96005056433
23638,800,4,5501.68543641205
23639,1600,4,229.115692281551
23640,700,1,945.832704606256
23641,1900,1,1333.30510314435
23642,1700,1,984.563084674644
23643,1700,1,246.375981741813
23644,2300,1,231.936560159877
23645,1600,4,475.46150623378
23646,700,1,179.401053412395
23647,400,4,5252.35062135739
23648,2100,1,2235.85880034751
23649,1000,2,4809.53845968265
23650,1100,1,527.162466607528
23651,600,2,640.839251577847
23652,1700,1,705.922911266684
23653,800,4,288.449003893053
23654,1800,2,7612.57568901724
23655,900,1,423.998288626006
23656,400,4,544.431628673922
23657,2100,1,124.138268859144
23658,2000,4,3071.50180807647
23659,1000,2,2608.80908862744
23660,400,4,5825.64441519622
23661,1400,2,462.876666840308
23662,900,1,253.347007231839
23663,2200,2,2047.25335614405
23664,600,2,145.685845633598
23665,1900,1,4058.00139295702
23666,1400,2,12207.0699709547
23667,1100,1,931.760005871125
23668,1200,4,601.06685106013
23669,1600,4,795.248532316092
23670,1800,2,781.437782075347
23671,700,1,215.112236432203
23672,500,1,18528.5693490607
23673,700,1,333.78056885604
23674,1800,2,5832.65096513945
23675,500,1,1245.08129418491
23676,2100,1,3032.70581634682
23677,1900,1,934.688880508596
23678,1600,4,161.655898507179
23679,1700,1,13207.8070176595
23680,1600,4,552.829485818632
23681,700,1,5966.74936225647
23682,2000,4,2729.6596668215
23683,2000,4,3941.72404512589
23684,1600,4,20982.0071184352
23685,1600,4,164.278851922214
23686,800,4,784.594848543004
23687,600,2,6175.81578385637
23688,1800,2,1074.95997623612
23689,1900,1,347.513244081235
23690,400,4,366.097466814064
23691,1500,1,104.547660038024
23692,1700,1,469.970434462517
23693,1800,2,380.432853510483
23694,1200,4,249.10514805848
23695,800,4,1928.83489847117
23696,900,1,33.2000000011176
23697,500,1,5116.87344319086
23698,300,1,958.03545990581
23699,400,4,3923.37960058438
23700,1400,2,864.842013561782
23701,1000,2,864.551424717565
23702,1500,1,25619.3447095854
23703,1900,1,374.696895718177
23704,1500,1,2218.04398807809
23705,1100,1,671.599915833955
23706,1800,2,755.786226259357
23707,1400,2,543.838697160333
23708,2100,1,93.3515460761264
23709,1300,1,267.580423828694
23710,1400,2,474.465069303358
23711,1000,2,32256.247016587
23712,1100,1,3291.81661386554
23713,1300,1,137.014111599332
23714,1400,2,293.778207703461
23715,1400,2,3091.14478719604
23716,2100,1,187.871037450966
23717,1800,2,2135.51342284253
23718,1300,1,2464.2728388984
23719,1100,1,400.000681974866
23720,1600,4,742.232667584939
23721,1100,1,122.973251967328
23722,700,1,260.222131880034
23723,500,1,277.995037012297
23724,800,4,533.421744708927
23725,1800,2,1773.78193958934
23726,1100,1,1192.24150424634
23727,1100,1,129.331316914533
23728,1200,4,458.096536635019
23729,600,2,1018.02933814213
23730,800,4,1276.75154934424
23731,1100,1,297.575039953628
23732,2100,1,788.8454721599
23733,1100,1,124.154925927245
23734,1900,1,423.66942212539
23735,1800,2,840.297765206176
23736,2000,4,1645.74767200086
23737,500,1,189.332377197295
23738,800,4,1939.43078094802
23739,700,1,9096.61647827546
23740,1200,4,258.122774522697
23741,1800,2,575.817467837967
23742,1000,2,4499.11279698588
23743,800,4,1157.79216369967
23744,500,1,4719.73801493271
23745,400,4,69.4943568178967
23746,1400,2,89.6586201080879
23747,1700,1,1421.09656716753
23748,1800,2,1493.24664104798
23749,2100,1,803.167902709227
23750,1600,4,1380.03675447865
23751,900,1,5045.71143170425
23752,400,4,26.570000000298
23753,1700,1,4295.49441649346
23754,1100,1,253.645698627478
23755,600,2,359.409908952039
23756,1800,2,1455.05845708702
23757,800,4,1128.48299231688
23758,1900,1,718.592519090771
23759,1400,2,229.359392441761
23760,1700,1,790.162101790968
23761,1800,2,960.839947177903
23762,600,2,236.811754713195
23763,1300,1,135.483769412823
23764,1600,4,607.236705146333
23765,1900,1,941.283115871986
23766,2000,4,3186.98944399478
23767,900,1,269.648864558995
23768,1800,2,252.204482896847
23769,600,2,14796.8968704539
23770,1200,4,458.58868840341
23771,700,1,3268.92875865098
23772,1000,2,644.04208344574
23773,1600,4,1319.09855670507
23774,500,1,75.8277987497517
23775,1500,1,828.9891490848
23776,1200,4,75.6639921376374
23777,1200,4,26.570000000298
23778,600,2,56.089999999851
23779,1800,2,1102.61719858429
23780,700,1,2249.07983307623
23781,600,2,109.498180947537
23782,2000,4,358.812018451392
23783,2000,4,215.503279789774
23784,1800,2,625.183878951822
23785,1200,4,752.854430267622
23786,1100,1,578.208827082697
23787,600,2,2971.74722382863
23788,600,2,314.731458106222
23789,1900,1,1553.11901578523
23790,1900,1,217.73453205127
23791,1700,1,336.020316312572
23792,600,2,115.153822212519
23793,600,2,338.59426965872
23794,1900,1,1124.02330600495
23795,1600,4,1574.62020454646
23796,800,4,854.173934818682
23797,1200,4,258.009467696033
23798,1000,2,210.347825630949
23799,1100,1,841.801748365731
23800,600,2,27932.6119387927
23801,1800,2,1827.560451346
23802,1100,1,2405.74531688435
23803,1800,2,1378.96005624363
23804,1000,2,261.197146140632
23805,1800,2,1166.22309139782
23806,1700,1,6787.08784786026
23807,2300,1,254.963069870055
23808,600,2,999.280492431643
23809,1500,1,2540.85901771093
23810,1600,4,127.708626660082
23811,1700,1,4011.91395022316
23812,1000,2,239.709406388226
23813,1700,1,1294.99398571449
23814,1900,1,1165.22571417016
23815,1600,4,8758.71928849595
23816,2300,1,385.358080584414
23817,1900,1,851.265522432522
23818,500,1,1641.48676021163
23819,1300,1,581.448479664857
23820,1000,2,729.432049285929
23821,1600,4,624.296939766554
23822,1400,2,452.703773809744
23823,2200,2,2266.47516658739
23824,1000,2,287.763470306028
23825,1200,4,1498.86084521903
23826,1100,1,206.742642015658
23827,1800,2,318.850092042064
23828,2100,1,3159.3482522699
23829,1800,2,298.571221693291
23830,1900,1,237.164931197081
23831,3100,1,345.627354811075
23832,1600,4,426.776678041147
23833,1000,2,277.908724693837
23834,600,2,306.788000960274
23835,600,2,694.066791808301
23836,1600,4,300.242574595553
23837,1900,1,319.24420246631
23838,2000,4,6403.18802419818
23839,3000,2,1583.01732792113
23840,700,1,182.386926627133
23841,1100,1,414.662424734569
23842,1700,1,2107.90107215798
23843,700,1,464.199739426886
23844,700,1,26.5600000005215
23845,900,1,1946.77515239827
23846,1900,1,12545.7383945188
23847,400,4,29385.8735390815
23848,2900,1,2178.84643406792
23849,700,1,364.711770599912
23850,1400,2,7876.62454587012
23851,400,4,113.895803435408
23852,1100,1,192.105763582393
23853,1800,2,13879.6020998662
23854,1700,1,292.100071627308
23855,2400,4,1501.73044962613
23856,1900,1,793.201752500647
23857,700,1,1756.49362035733
23858,1500,1,767.989902194388
23859,1000,2,5518.89348199212
23860,1400,2,5863.93119088274
23861,1800,2,2990.60339484688
23862,600,2,147.367079983434
23863,600,2,157.915109345304
23864,900,1,6720.86199197694
23865,2300,1,2163.72796948471
23866,600,2,926.45761731975
23867,700,1,3107.87475594664
23868,1500,1,176.507817746236
23869,1200,4,189.377260322207
23870,1700,1,8258.66778544614
23871,1600,4,5454.70170723162
23872,2800,4,3074.59709924046
23873,1200,4,584.274226726266
23874,1700,1,88.2937901421346
23875,1900,1,155.647668482772
23876,1400,2,138.339957695365
23877,1900,1,741.587189016839
23878,600,2,289.238700634479
23879,1000,2,247.980635139183
23880,1900,1,976.298142133483
23881,1700,1,1386.01868894642
23882,1300,1,808.794502575612
23883,1300,1,471.910955654391
23884,1700,1,2131.88629867534
23885,1600,4,2023.59660608019
23886,1700,1,1666.90407924666
23887,1900,1,452.237772720638
23888,1700,1,1408.27276854903
23889,1500,1,786.583914949951
23890,500,1,355.560158383337
23891,2600,2,263.132301591819
23892,1300,1,1176.43054277421
23893,1300,1,46.0500000007451
23894,1400,2,386.852994740259
23895,1800,2,1215.00662139089
23896,2100,1,256.307137367297
23897,1000,2,148.848731277906
23898,1700,1,256.938975544402
23899,1400,2,971.482448161475
23900,1800,2,534.825682990258
23901,2800,4,793.058984823022
23902,2700,1,4809.0076934759
23903,1600,4,1580.03245364919
23904,1600,4,773.628364696692
23905,2000,4,277.39712166424
23906,1400,2,1486.93089598314
23907,700,1,83.8582084523681
23908,1100,1,319.908482777924
23909,900,1,1123.40440980918
23910,2000,4,1192.75053152767
23911,2600,2,5894.76446094588
23912,400,4,1210.20157160617
23913,2500,1,1657.84565267377
23914,1900,1,1951.35231475764
23915,1700,1,199.076310428955
23916,600,2,2785.87724728631
23917,600,2,1171.47471522442
23918,1900,1,1009.42991208882
23919,600,2,18.7878285069865
23920,1300,1,2477.08097640117
23921,1800,2,2678.12749793735
23922,1500,1,1723.06557614165
23923,1400,2,588.602108055688
23924,500,1,156.453323924507
23925,1700,1,2369.57493464609
23926,500,1,26.5600000005215
23927,1300,1,735.582981019815
23928,1700,1,3059.42003112565
23929,1600,4,800.489270325812
23930,1200,4,620.428710319027
23931,700,1,4518.93560238212
23932,1600,4,133.122204761931
23933,2500,1,7218.67296660049
23934,1600,4,4268.71710624274
23935,1100,1,501.376222392663
23936,500,1,102.917232736973
23937,1200,4,3867.42472336773
23938,1100,1,100.097787084126
23939,1200,4,598.784875768975
23940,600,2,877.97929004194
23941,700,1,363.156989404516
23942,1700,1,355.353490808121
23943,2400,4,7917.29036364454
23944,2100,1,766.04531255793
23945,1100,1,896.147651057813
23946,1500,1,714.167518711703
23947,1300,1,3147.88159572599
23948,1800,2,3040.63237674323
23949,2300,1,9174.09143515748
23950,800,4,4661.11049494855
23951,1300,1,1138.94109878131
23952,2000,4,1458.23957170135
23953,2200,2,10625.7787752521
23954,2000,4,191.061377099868
23955,2000,4,836.3811564659
23956,2100,1,11327.7865486377
23957,800,4,72.8272091041281
23958,1700,1,1521.28843728358
23959,2000,4,12327.0312533392
23960,1100,1,271.489705559045
23961,1700,1,1383.11535749546
23962,600,2,12896.4491189401
23963,1700,1,424.330984195518
23964,600,2,507.830436889195
23965,1200,4,73.889123612408
23966,1600,4,2379.57161763346
23967,1600,4,5206.61201733066
23968,2000,4,604.41726204146
23969,2300,1,290.940825480923
23970,800,4,26.5600000005215
23971,2600,2,1041.62178684901
23972,1500,1,2762.18224287384
23973,1500,1,57.6581677658162
23974,1600,4,3395.30742545651
23975,1500,1,676.575265493532
23976,600,2,9759.56419836419
23977,2600,2,202.94689071995
